Raw Data
55.8800 18.6099 0.0948
55.9000 18.6166 0.1044
55.9200 18.6233 0.1099
55.9400 18.6300 0.0905
55.9600 18.6367 0.1043
55.9800 18.6433 0.1089
56.0000 18.6500 0.0990
56.0200 18.6566 0.1002
56.0400 18.6633 0.1079
56.0600 18.6699 0.1008
56.0800 18.6766 0.0963
56.1000 18.6833 0.1086
56.1200 18.6900 0.1013
56.1400 18.6967 0.0977
56.1600 18.7034 0.1099
56.1800 18.7101 0.0997
56.2000 18.7166 0.0939
56.2200 18.7232 0.1133
56.2400 18.7299 0.1052
56.2600 18.7366 0.0938
56.2800 18.7433 0.1112
56.3000 18.7500 0.1052
56.3200 18.7567 0.0945
56.3400 18.7634 0.1115
56.3600 18.7700 0.1022
56.3800 18.7766 0.0974
56.4000 18.7832 0.1153
56.4200 18.7899 0.1000
56.4400 18.7966 0.1003
56.4600 18.8033 0.1132
56.4800 18.8100 0.0972
56.5000 18.8167 0.0966
56.5200 18.8233 0.1146
56.5400 18.8300 0.0968
56.5600 18.8366 0.0984
56.5800 18.8432 0.1110
56.6000 18.8499 0.0976
56.6200 18.8566 0.1034
56.6400 18.8633 0.1128
56.6600 18.8700 0.0916
56.6800 18.8767 0.1099
56.7000 18.8834 0.1047
56.7200 18.8900 0.0916
56.7400 18.8967 0.1101
56.7600 18.9033 0.1094
56.7800 18.9099 0.0940
56.8000 18.9166 0.1063
56.8200 18.9233 0.1038
56.8400 18.9300 0.0987
56.8600 18.9367 0.1076
56.8800 18.9434 0.1036
56.9000 18.9500 0.0996
56.9200 18.9566 0.1069
56.9400 18.9632 0.1008
56.9600 18.9699 0.1030
56.9800 18.9766 0.1060
57.0000 18.9833 0.1020
57.0200 18.9900 0.1039
57.0400 18.9967 0.0965
57.0600 19.0034 0.1077
57.0800 19.0100 0.1027
57.1000 19.0166 0.0984
57.1200 19.0232 0.1076
57.1400 19.0299 0.1016
57.1600 19.0366 0.1023
57.1800 19.0433 0.1119
57.2000 19.0500 0.0983
57.2200 19.0567 0.1046
57.2400 19.0634 0.1097
57.2600 19.0700 0.0946
57.2800 19.0766 0.1022
57.3000 19.0832 0.1139
57.3200 19.0898 0.0994
57.3400 19.0965 0.1048
57.3600 19.1033 0.1096
57.3800 19.1100 0.0963
57.4000 19.1166 0.1100
57.4200 19.1233 0.1063
57.4400 19.1300 0.1017
57.4600 19.1366 0.1082
57.4800 19.1433 0.1073
57.5000 19.1499 0.1036
57.5200 19.1566 0.1053
57.5400 19.1633 0.1061
57.5600 19.1700 0.1092
57.5800 19.1767 0.1028
57.6000 19.1834 0.1068
57.6200 19.1901 0.1070
57.6400 19.1967 0.1021
57.6600 19.2033 0.1058
57.6800 19.2099 0.1096
57.7000 19.2166 0.1017
57.7200 19.2233 0.1039
57.7400 19.2300 0.1129
57.7600 19.2367 0.1020
57.7800 19.2434 0.1098
57.8000 19.2500 0.1050
57.8200 19.2566 0.0999
57.8400 19.2632 0.1070
57.8600 19.2699 0.1120
57.8800 19.2766 0.0990
57.9000 19.2833 0.1050
57.9200 19.2900 0.1122
57.9400 19.2967 0.0979
57.9600 19.3033 0.1093
57.9800 19.3100 0.1119
58.0000 19.3166 0.0969
58.0200 19.3232 0.1107
58.0400 19.3299 0.1082
58.0600 19.3366 0.1004
58.0800 19.3433 0.1124
58.1000 19.3500 0.1082
58.1200 19.3566 0.0967
58.1400 19.3633 0.1086
58.1600 19.3700 0.1077
58.1800 19.3767 0.0966
58.2000 19.3833 0.1116
58.2200 19.3899 0.1091
58.2400 19.3966 0.0988
58.2600 19.4033 0.1050
58.2800 19.4100 0.1066
58.3000 19.4167 0.1007
58.3200 19.4234 0.1047
58.3400 19.4300 0.1043
58.3600 19.4366 0.1009
58.3800 19.4433 0.1067
58.4000 19.4499 0.1080
58.4200 19.4566 0.1002
58.4400 19.4633 0.1069
58.4600 19.4700 0.1038
58.4800 19.4767 0.1009
58.5000 19.4834 0.1089
58.5200 19.4900 0.1049
58.5400 19.4967 0.1002
58.5600 19.5033 0.1029
58.5800 19.5099 0.1118
58.6000 19.5166 0.1029
58.6200 19.5233 0.1018
58.6400 19.5300 0.1085
58.6600 19.5366 0.0976
58.6800 19.5433 0.1019
58.7000 19.5500 0.1088
58.7200 19.5566 0.0978
58.7400 19.5632 0.1036
58.7600 19.5699 0.1049
58.7800 19.5765 0.1018
58.8000 19.5833 0.1038
58.8200 19.5900 0.1085
58.8400 19.5966 0.0973
58.8600 19.6033 0.1059
58.8800 19.6100 0.1117
58.9000 19.6166 0.0948
58.9200 19.6233 0.1020
58.9400 19.6299 0.1131
58.9600 19.6366 0.0952
58.9800 19.6433 0.1034
59.0000 19.6501 0.1128
59.0200 19.6567 0.0957
59.0400 19.6634 0.1081
59.0600 19.6700 0.1061
59.0800 19.6767 0.0980
59.1000 19.6833 0.1115
59.1200 19.6899 0.1055
59.1400 19.6966 0.1003
59.1600 19.7033 0.1098
59.1800 19.7100 0.1006
59.2000 19.7167 0.1044
59.2200 19.7234 0.1095
59.2400 19.7300 0.1024
59.2600 19.7367 0.1010
59.2800 19.7433 0.1090
59.3000 19.7499 0.1045
59.3200 19.7565 0.1095
59.3400 19.7633 0.1083
59.3600 19.7700 0.0997
59.3800 19.7767 0.1150
59.4000 19.7834 0.1108
59.4200 19.7901 0.1007
59.4400 19.7967 0.1152
59.4600 19.8033 0.1046
59.4800 19.8099 0.1007
59.5000 19.8165 0.1218
59.5200 19.8233 0.1002
59.5400 19.8300 0.1021
59.5600 19.8366 0.1180
59.5800 19.8433 0.1029
59.6000 19.8500 0.1040
59.6200 19.8566 0.1198
59.6400 19.8633 0.1030
59.6600 19.8699 0.1066
59.6800 19.8766 0.1173
59.7000 19.8833 0.0983
59.7200 19.8900 0.1084
59.7400 19.8967 0.1166
59.7600 19.9034 0.0973
59.7800 19.9101 0.1125
59.8000 19.9167 0.1146
59.8200 19.9233 0.0999
59.8400 19.9299 0.1120
59.8600 19.9366 0.1105
59.8800 19.9433 0.0999
59.9000 19.9500 0.1134
59.9200 19.9567 0.1113
59.9400 19.9634 0.1017
59.9600 19.9700 0.1112
59.9800 19.9767 0.1108
60.0000 19.9833 0.1043
60.0200 19.9899 0.1129
60.0400 19.9965 0.1081
60.0510 20.0002 0.0936
